pro_code;man_code;pro_name;pro_description;pro_type;pro_theme;pro_pieces;pro_packaging;pro_shape;pro_style;pro_buy_price;pro_sel_price;pro_stock;pro_stock_min;pro_stock_max
2536GB;GIB;Catastrophe.;;PUZZLE;Birds;250;Standard;Standard;Standard;11.55;13.86;10;20;30
2537GB;GIB;Catching the Post;;PUZZLE;Cats;636;Standard;Standard;Standard;17.09;20.51;53;10;40
2538GB;GIB;Christmas in the Square;;PUZZLE;Christmas;636;Standard;Standard;Standard;17.09;20.51;20;10;50
2539GB;GIB;Christmas Moonlight;;PUZZLE;Artists;1000;Standard;Standard;Standard;22.98;27.58;16;0;85
2540GB;GIB;Christmas Shopping;;PUZZLE;Christmas;1000;Standard;Standard;Standard;21.13;25.36;7;0;45
2541GB;GIB;Clearing Storms & Evening Majesty;;PUZZLE;Artists;1000;2 Puzzles in a Box;Standard;Standard;34.19;41.03;14;0;90
2542GB;GIB;Clovelly;;PUZZLE;Caribbean;1000;2 Puzzles in a Box;Standard;Standard;32.1;38.52;16;0;90
2543GB;GIB;Coastal Creatures;;PUZZLE;Birds;1000;Standard;Standard;Standard;21.13;25.36;9;0;60
2544GB;GIB;Coastal Paths;;PUZZLE;Flowers and Gardens;500;2 Puzzles in a Box;Standard;Standard;23.31;27.97;11;0;55
2545GB;GIB;Cobblestone Bridge;;PUZZLE;Artists;0;Standard;Standard;Travel Puzzle;7.58;9.1;7;10;40
2546GB;GIB;Cobblestone Christmas;;PUZZLE;Artists;1000;Standard;Standard;Standard;22.98;27.58;8;0;50
2547GB;GIB;Cobblestone Evening;;PUZZLE;Artists;1000;Standard;Standard;Standard;22.98;27.58;19;0;110
2548GB;GIB;Cobblestone Mill;;PUZZLE;Artists;100;Standard;Standard;Travel Puzzle;9.49;11.39;25;20;50
2549GB;GIB;Country Connection;;PUZZLE;Buses;636;Standard;Standard;Standard;17.09;20.51;48;20;40
2550GB;GIB;Crail Harbour;;PUZZLE;Harbours;1000;Standard;Standard;Standard;21.13;25.36;16;0;95
2551GB;GIB;Dairy Fresh.;;PUZZLE;Farm Life;636;Standard;Standard;Standard;17.09;20.51;54;20;30
2552GB;GIB;Dawn Patrol;;PUZZLE;Birds;500;Standard;Standard;Standard;15.42;18.5;23;10;30
2553GB;GIB;Elegance and Industry;;PUZZLE;Trains;1000;Standard;Standard;Standard;21.13;25.36;7;0;40
2554GB;GIB;Endangered Species;;PUZZLE;Wild;1000;Standard;Standard;Standard;21.13;25.36;9;0;65
2555GB;GIB;European Jigmap;;PUZZLE;Childrens;200;Standard;Standard;Standard;15.42;18.5;15;20;40
2556GB;GIB;Fairy Tales;;PUZZLE;PreSchool;0;Standard;Standard;Standard;12.36;14.83;59;20;40
2557GB;GIB;Farmhouse Auction;;PUZZLE;Comedy/Cartoon;1000;Standard;Standard;Standard;21.13;25.36;0;0;10
2558GB;GIB;Feathered Friends;;PUZZLE;Birds;1000;Standard;Standard;Standard;21.13;25.36;12;0;75
2559GB;GIB;Feathered Friends 2;;PUZZLE;Birds;1000;Standard;Standard;Standard;21.13;25.36;4;0;30
2560GB;GIB;Fisherman's Tavern;;PUZZLE;Cottages;250;Standard;Standard;Standard;11.55;13.86;29;20;40
2561GB;GIB;Forest Chapel;;PUZZLE;Artists;1000;Standard;Standard;Standard;22.98;27.58;13;0;80
2562GB;GIB;Gardener's Delight;;PUZZLE;Flowers and Gardens;500;Standard;Standard;Standard;21.36;25.63;17;0;90
2563GB;GIB;Gateway to Snowdonia;;PUZZLE;Caribbean;1000;Standard;Standard;Standard;20.9;25.08;4;0;20
2564GB;GIB;Golden years of Beano and Dandy;;PUZZLE;Comedy/Cartoon;1000;Standard;Standard;Standard;21.13;25.36;1;0;5
2565GB;GIB;Great British Cars;;PUZZLE;Cars;1000;Standard;Standard;Standard;21.13;25.36;15;0;80
2566GB;GIB;Great British Garden Fete;;PUZZLE;Comedy/Cartoon;1000;Standard;Standard;Standard;21.13;25.36;5;0;25
2567GB;GIB;Great British Seaside!;;PUZZLE;Comedy/Cartoon;1000;Standard;Standard;Standard;21.13;25.36;6;0;40
2568GB;GIB;Green and Pleasant Land;;PUZZLE;Caribbean;500;Standard;Standard;Standard;21.36;25.63;14;0;90
2569GB;GIB;Harvest Lunch.;;PUZZLE;Horses;250;Standard;Standard;Standard;11.55;13.86;48;20;50
2570GB;GIB;Harvest Time;;PUZZLE;Farm Life;1000;Standard;Standard;Standard;21.13;25.36;20;0;115
2571GB;GIB;Heads and Tails.;;PUZZLE;Wild;0;Standard;Standard;Standard;12.36;14.83;25;10;40
2572GB;GIB;Heads and Tails. Farm Animals;;PUZZLE;PreSchool;0;Standard;Standard;Standard;12.36;14.83;22;10;40
2573GB;GIB;Hell for Leather;;PUZZLE;Cars;636;Standard;Standard;Standard;17.09;20.51;2;20;40
2574GB;GIB;Henshaws Mobile Shop;;PUZZLE;Food and Drink;1000;Standard;Standard;Standard;21.13;25.36;0;0;25
2575GB;GIB;Holiday Memories;;PUZZLE;Beaches;500;2 Puzzles in a Box;Standard;Standard;23.31;27.97;3;0;35
2576GB;GIB;Home Farm;;PUZZLE;Farm Life;500;Standard;Standard;Standard;15.42;18.5;55;10;50
2577GB;GIB;Home for Christmas;;PUZZLE;Christmas;500;Standard;Standard;Standard;15.42;18.5;23;20;40
2578GB;GIB;Home from Home;;PUZZLE;Birds;500;Standard;Standard;Standard;15.42;18.5;11;20;40
2579GB;GIB;I Love Boats!;;PUZZLE;Comedy/Cartoon;1000;Standard;Standard;Standard;21.13;25.36;15;0;75
2580GB;GIB;I Love Car Boot Sales!;;PUZZLE;Comedy/Cartoon;1000;Standard;Standard;Standard;21.13;25.36;5;0;35
2581GB;GIB;I Love Gardening;;PUZZLE;Comedy/Cartoon;1000;Standard;Standard;Standard;21.13;25.36;2;0;15
2582GB;GIB;I Love Great Britain;;PUZZLE;Comedy/Cartoon;1000;Standard;Standard;Standard;21.13;25.36;15;0;90
2583GB;GIB;I Love London!;;PUZZLE;Comedy/Cartoon;1000;Standard;Standard;Standard;21.13;25.36;13;0;80
2584GB;GIB;I Love Pets!;;PUZZLE;Birds;1000;Standard;Standard;Standard;21.13;25.36;5;0;25
2585GB;GIB;I Love The Country;;PUZZLE;Comedy/Cartoon;1000;Standard;Standard;Standard;21.13;25.36;8;0;45
2586GB;GIB;I Love the Farmyard!;;PUZZLE;Comedy/Cartoon;1000;Standard;Standard;Standard;21.13;25.36;13;0;90
2587GB;GIB;I Love the Weekend!;;PUZZLE;Comedy/Cartoon;1000;Standard;Standard;Standard;21.13;25.36;19;0;105
2588GB;GIB;In from the Cold;;PUZZLE;Dogs;1000;Standard;Standard;Standard;21.13;25.36;6;0;40
2589GB;GIB;Jungle Safari ABC;;PUZZLE;Wild;30;Standard;Standard;Standard;18.76;22.51;40;20;40
2590GB;GIB;Just Looking;;PUZZLE;Birds;500;Standard;Standard;Standard;15.42;18.5;53;20;40
2591GB;GIB;Just what I wanted;;PUZZLE;Dogs;500;Standard;Standard;Standard;15.42;18.5;30;20;40
2592GB;GIB;Keeping out the Cold;;PUZZLE;Farm Life;1000;Standard;Standard;Standard;21.13;25.36;19;0;115
2593GB;GIB;Keeping Watch;;PUZZLE;Birds;1000;Standard;Standard;Standard;21.13;25.36;6;0;40
2594GB;GIB;Kings of the Road;;PUZZLE;Cars;1000;Standard;Standard;Standard;21.13;25.36;7;0;60
2595GB;GIB;Kitchen Capers;;PUZZLE;Cats;1000;Standard;Standard;Standard;21.13;25.36;1;0;25
2596GB;GIB;Lakeside Manor;;PUZZLE;Artists;1000;Standard;Standard;Standard;22.98;27.58;4;0;25
2598GB;GIB;Late Night Shopping;;PUZZLE;Caribbean;500;2 Puzzles in a Box;Standard;Standard;23.31;27.97;8;0;60
2599GB;GIB;Lazy Days.;;PUZZLE;Dogs;500;Standard;Standard;Standard;15.42;18.5;30;10;40
2600GB;GIB;Lending a Hand;;PUZZLE;Farm Life;500;Standard;Standard;Standard;15.18;18.22;20;20;40
2601GB;GIB;Light of Peace;;PUZZLE;Lighthouses;0;Standard;Standard;Travel Puzzle;7.58;9.1;35;20;40
2603GB;GIB;London;;PUZZLE;Artists;1000;Standard;Standard;Standard;22.98;27.58;10;0;75
2604GB;GIB;London - Looking North;;PUZZLE;Famous Landmarks;1000;Standard;Standard;Standard;21.13;25.36;2;0;20
2605GB;GIB;Lunchtime Stopover;;PUZZLE;Landscapes;1000;Standard;Standard;Standard;21.13;25.36;15;0;75
2606GB;GIB;Magic of the Seasons;;PUZZLE;Cottages;500;4 Puzzles in a Box;Standard;Standard;34.19;41.03;10;0;75
2607GB;GIB;Man's Best Friend;;PUZZLE;Dogs;1000;Standard;Standard;Standard;21.13;25.36;7;0;50
2608GB;GIB;Meeting the Neighbours;;PUZZLE;Horses;1000;Standard;Standard;Standard;21.13;25.36;6;0;50
2609GB;GIB;Memories of Steam;;PUZZLE;Boats;1000;Standard;Standard;Standard;21.13;25.36;9;0;55
2610GB;GIB;Mevagissey;;PUZZLE;Miscellany;1000;Standard;Standard;Standard;21.13;25.36;2;0;15
2611GB;GIB;Midday Regatta;;PUZZLE;Boats;500;Standard;Standard;Standard;21.36;25.63;12;0;70
2612GB;GIB;Mighty Midgets;;PUZZLE;Trains;500;Standard;Standard;Standard;15.42;18.5;53;10;30
2613GB;GIB;Migration;;PUZZLE;Sealife;1000;Standard;Standard;Standard;21.13;25.36;0;0;5
2614GB;GIB;Miller's Cottage;;PUZZLE;Artists;1000;Standard;Standard;Standard;22.98;27.58;12;0;80
2616GB;GIB;Mountain Paradise;;PUZZLE;Artists;1000;Standard;Standard;Standard;22.98;27.58;17;0;110
2617GB;GIB;Mountain Retreat;;PUZZLE;Wild;1500;Standard;Standard;Standard;26.87;32.24;3;0;20
2618GB;GIB;Mountains and Moorlands;;PUZZLE;Birds;1000;Standard;Standard;Standard;21.13;25.36;10;0;65
2619GB;GIB;My School Day;;PUZZLE;PreSchool;0;Standard;Circular Puzzle;Standard;12.54;15.05;52;20;40
2620GB;GIB;My Weekend;;PUZZLE;PreSchool;0;Standard;Circular Puzzle;Standard;12.54;15.05;20;20;30
2621GB;GIB;My Weekend.;;PUZZLE;Childrens;0;Standard;Circular Puzzle;Standard;12.54;15.05;36;10;50
2622GB;GIB;National Trust;;PUZZLE;Birds;250;Standard;Standard;Standard;11.64;13.97;51;20;30
2623GB;GIB;National Trust. Heritage 2;;PUZZLE;Famous Landmarks;1000;Standard;Standard;Standard;21.13;25.36;12;0;65
2624GB;GIB;Nature's Gathering;;PUZZLE;Farm Life;500;2 Puzzles in a Box;Standard;Standard;23.31;27.97;13;0;80
2625GB;GIB;Neck and Neck;;PUZZLE;Cars;500;Standard;Standard;Standard;15.42;18.5;21;20;40
2626GB;GIB;Never A Dull Moment;;PUZZLE;Farm Life;1000;2 Puzzles in a Box;Standard;Standard;32.1;38.52;3;0;15
2627GB;GIB;Newquay;;PUZZLE;Caribbean;1000;Standard;Standard;Standard;21.13;25.36;9;0;70
2628GB;GIB;No Stone Unturned;;PUZZLE;Beaches;1000;Standard;Standard;Standard;21.13;25.36;8;0;60
2629GB;GIB;Nursery Rhymes;;PUZZLE;PreSchool;0;Standard;Standard;Standard;12.36;14.83;44;10;40
2630GB;GIB;Olde Christmas;;PUZZLE;Christmas;1000;Standard;Standard;Standard;21.13;25.36;19;0;115
2631GB;GIB;Out And About;;PUZZLE;Buses;1000;Standard;Standard;Standard;21.13;25.36;19;0;110
2632GB;GIB;Packhorse Bridge;;PUZZLE;Cottages;1000;Standard;Standard;Standard;21.13;25.36;2;0;10
2633GB;GIB;Padstow Harbour;;PUZZLE;Harbours;1000;Standard;Standard;Standard;21.13;25.36;11;0;55
2634GB;GIB;Paris and San Francisco;;PUZZLE;Artists;1000;2 Puzzles in a Box;Standard;Standard;34.19;41.03;5;0;35
2635GB;GIB;Parisian Market;;PUZZLE;Flowers and Gardens;1000;Standard;Standard;Standard;21.13;25.36;17;0;95
2636GB;GIB;Passing Through;;PUZZLE;Cars;1000;Standard;Standard;Standard;21.13;25.36;16;0;85
2637GB;GIB;Piggy in the Middle;;PUZZLE;Dogs;636;Standard;Standard;Standard;17.09;20.51;28;20;40
2638GB;GIB;Pit Stop;;PUZZLE;Horses;500;Standard;Standard;Standard;15.42;18.5;54;10;40
2639GB;GIB;Pole Position;;PUZZLE;Cars;1000;Standard;Standard;Standard;21.13;25.36;15;0;80
2640GB;GIB;Pools of Serenity;;PUZZLE;Artists;1000;Standard;Standard;Standard;22.98;27.58;16;0;90
2641GB;GIB;Port Isaac;;PUZZLE;Caribbean;500;Standard;Standard;Standard;15.42;18.5;1;20;30
2642GB;GIB;Postcards from Ireland;;PUZZLE;Famous Landmarks;1000;Standard;Standard;Standard;21.13;25.36;14;0;70
2643GB;GIB;Postcards from Ireland 2;;PUZZLE;Famous Landmarks;1000;Standard;Standard;Standard;21.13;25.36;0;0;10
2644GB;GIB;Postcards from Scotland 1;;PUZZLE;Famous Landmarks;1000;Standard;Standard;Standard;21.13;25.36;8;0;45
2645GB;GIB;Postcards from Scotland 2;;PUZZLE;Famous Landmarks;1000;Standard;Standard;Standard;21.13;25.36;1;0;10
2646GB;GIB;Pot of Gold;;PUZZLE;Harbours;250;Standard;Standard;Standard;11.55;13.86;35;20;40
2647GB;GIB;Pussy Galore;;PUZZLE;Birds;1000;Standard;Standard;Standard;21.13;25.36;16;0;100
2648GB;GIB;Rainy Day Stroll;;PUZZLE;Flowers and Gardens;1000;Standard;Standard;Standard;21.13;25.36;7;0;35
2649GB;GIB;Ready to Go;;PUZZLE;Buses;636;Standard;Standard;Standard;17.09;20.51;46;10;40
2650GB;GIB;Sharing the Moment;;PUZZLE;Waterways;1000;Standard;Standard;Standard;21.13;25.36;15;0;80
2651GB;GIB;Southern Suburbia;;PUZZLE;Trains;636;Standard;Standard;Standard;17.09;20.51;3;20;40
2652GB;GIB;St. Andrews;;PUZZLE;Famous Landmarks;636;Standard;Standard;Standard;17.09;20.51;3;20;30
2653GB;GIB;St. Ives;;PUZZLE;Miscellany;1000;Standard;Standard;Standard;21.13;25.36;17;0;105
2654GB;GIB;Staithes;;PUZZLE;Caribbean;1000;Standard;Standard;Standard;21.13;25.36;8;0;45
2655GB;GIB;Starry Night;;PUZZLE;Caribbean;1000;Standard;Standard;Standard;21.13;25.36;14;0;90
2656GB;GIB;Summer of 47;;PUZZLE;Waterways;636;Standard;Standard;Standard;17.09;20.51;12;20;40
2657GB;GIB;Sunday Afternoon;;PUZZLE;Countryside;500;Standard;Standard;Standard;21.36;25.63;8;0;55
2658GB;GIB;Sunlit Square;;PUZZLE;Caribbean;1000;Standard;Standard;Standard;21.13;25.36;19;0;110
2659GB;GIB;Sunset on Lamplight Lane;;PUZZLE;Thomas Kinkade;1000;Standard;Standard;Standard;22.98;27.58;7;0;40
2660GB;GIB;Swan Lake;;PUZZLE;Birds;1000;Standard;Standard;Standard;21.13;25.36;14;0;80
2661GB;GIB;Sweet Memories 1940s;;PUZZLE;Food and Drink;1000;Standard;Standard;Standard;21.13;25.36;6;0;45
2662GB;GIB;Sweet Memories 1950s;;PUZZLE;Food and Drink;1000;Standard;Standard;Standard;21.13;25.36;7;0;50
2663GB;GIB;Sweet Memories 1960s;;PUZZLE;Food and Drink;1000;Standard;Standard;Standard;21.13;25.36;18;0;95
2664GB;GIB;Sweet Memories 1970s;;PUZZLE;Food and Drink;1000;Standard;Standard;Standard;21.13;25.36;13;0;70
2665GB;GIB;The Age of Steam;;PUZZLE;Trains;1000;Standard;Standard;Standard;21.13;25.36;19;0;100
2666GB;GIB;The Dog Show;;PUZZLE;Dogs;500;Standard;Standard;Standard;21.36;25.63;4;0;35
2667GB;GIB;The Evacuees;;PUZZLE;Buses;1000;Standard;Standard;Standard;21.13;25.36;17;0;105
2668GB;GIB;The Excursion;;PUZZLE;Buses;636;Standard;Standard;Standard;17.09;20.51;39;10;40
2669GB;GIB;The Final Touches;;PUZZLE;Dogs;250;Standard;Standard;Standard;11.55;13.86;9;10;30
2670GB;GIB;The Garden Shed;;PUZZLE;Farm Life;500;Standard;Standard;Standard;15.42;18.5;32;20;40
2671GB;GIB;The Garden Shop;;PUZZLE;Birds;500;Standard;Standard;Standard;21.36;25.63;9;0;45
2672GB;GIB;The Great British Barbeque!;;PUZZLE;Comedy/Cartoon;1000;Standard;Standard;Standard;21.13;25.36;17;0;95
2673GB;GIB;The Great British Pub;;PUZZLE;Comedy/Cartoon;1000;Standard;Standard;Standard;21.13;25.36;8;0;45
2674GB;GIB;The Great British Supermarket!;;PUZZLE;Comedy/Cartoon;1000;Standard;Standard;Standard;21.13;25.36;6;0;55
2675GB;GIB;The Horse Show;;PUZZLE;Horses;1000;Standard;Standard;Standard;21.13;25.36;5;0;30
2676GB;GIB;The Jig-Map. Name the Towns!;;PUZZLE;Childrens;0;Standard;Standard;Standard;15.42;18.5;49;20;50
2677GB;GIB;The Night Before Christmas;;PUZZLE;Thomas Kinkade;1000;Standard;Standard;Standard;22.98;27.58;11;0;75
2678GB;GIB;The Postman's Round;;PUZZLE;Cottages;500;4 Puzzles in a Box;Standard;Standard;32.1;38.52;15;0;90
2679GB;GIB;The Potting Shed;;PUZZLE;Farm Life;1000;Standard;Standard;Standard;21.13;25.36;12;0;75
2680GB;GIB;The Skaters;;PUZZLE;Christmas;500;Standard;Standard;Standard;15.42;18.5;47;20;40
2681GB;GIB;The Spirit of Christmas;;PUZZLE;Artists;1000;Standard;Standard;Standard;22.98;27.58;19;0;95
2682GB;GIB;The Squadron returns;;PUZZLE;Airplanes;1000;Standard;Standard;Standard;21.13;25.36;3;0;20
2683GB;GIB;The Sweet Shop;;PUZZLE;Buses;1000;Standard;Standard;Standard;21.13;25.36;13;0;90
2684GB;GIB;The Village Farrier;;PUZZLE;Farm Life;636;Standard;Standard;Standard;17.09;20.51;52;20;50
2685GB;GIB;The Village Green;;PUZZLE;Snow;500;4 Puzzles in a Box;Standard;Standard;32.1;38.52;7;0;55
2686GB;GIB;The Village Pond;;PUZZLE;Cottages;1000;Standard;Standard;Standard;21.13;25.36;17;0;95
2687GB;GIB;Their Finest Hour;;PUZZLE;Airplanes;1000;Standard;Standard;Standard;21.13;25.36;13;0;85
2688GB;GIB;Too Many Cooks;;PUZZLE;Dogs;500;Standard;Standard;Standard;15.42;18.5;30;20;30
2689GB;GIB;Twilight Cottage;;PUZZLE;Artists;1000;Standard;Standard;Standard;22.98;27.58;13;0;65
2690GB;GIB;Two by Two;;PUZZLE;Birds;1000;Standard;Standard;Standard;21.13;25.36;16;0;100
2691GB;GIB;Under the Sea 123;;PUZZLE;Sealife;40;Standard;Standard;Standard;18.76;22.51;44;20;40
2692GB;GIB;Up, up and Away;;PUZZLE;Airplanes;500;Standard;Standard;Standard;15.42;18.5;0;20;40
2693GB;GIB;Victorian Christmas II;;PUZZLE;Artists;0;Standard;Standard;Travel Puzzle;7.58;9.1;28;20;40
2694GB;GIB;Village Crossing;;PUZZLE;Snow;1000;Standard;Standard;Standard;21.13;25.36;0;0;15
2695GB;GIB;Waterloo Station;;PUZZLE;Trains;1000;Standard;Standard;Standard;21.13;25.36;12;0;75
2696GB;GIB;Westminster Bridge;;PUZZLE;Caribbean;636;Standard;Standard;Standard;17.09;20.51;55;20;50
2697GB;GIB;When the Mouse is Away;;PUZZLE;Birds;1000;Standard;Standard;Standard;21.13;25.36;15;0;80
2698GB;GIB;Whitby Harbour;;PUZZLE;Caribbean;636;Standard;Standard;Standard;17.09;20.51;41;20;40
2699GB;GIB;Window Shopping;;PUZZLE;Flowers and Gardens;500;4 Puzzles in a Box;Standard;Standard;32.1;38.52;6;0;35
2700GB;GIB;Winter Wayfarer;;PUZZLE;Snow;636;Standard;Standard;Standard;17.09;20.51;26;10;50
2701GB;GIB;Woodland Creatures.;;PUZZLE;Birds;1000;Standard;Standard;Standard;21.13;25.36;2;0;15
BF9930;BUF;Peel & Stick Puzzle Saver;Fits up to two 300 piece or 500 piece puzzles;GLUE;;0;;;;8.0;9.6;82;30;110
BUF5FTA;BUF;New York;;PUZZLE;Places – USA;750;Standard;Panoramic Puzzle;Glow in the Dark;16.8;20.16;9;20;40
BUF66OL;BUF;Las Vegas;;PUZZLE;Places – USA;750;Standard;Panoramic Puzzle;Glow in the Dark;16.8;20.16;38;20;40
CEL1NPB;CEL;Courting Peacocks;;PUZZLE;Birds;150;Standard;Standard;Standard;19.42;23.3;44;20;40
CEL4I4T;CEL;Green Man;;PUZZLE;Miscellany;1000;Standard;Standard;Standard;25.25;30.3;2;0;35
CHA1E96;CHA;Harbour at St.Albans;;PUZZLE;Harbours;1000;Standard;Standard;Standard;19.42;23.3;56;10;40
CHA2RO9;CHA;A Quiet day in Jersey;;PUZZLE;Harbours;500;Standard;Standard;Standard;10.69;12.83;11;20;30
CHA2SHI;CHA;Flower Seller in old London Town;;PUZZLE;Caribbean;1000;Standard;Standard;Standard;19.42;23.3;3;20;50
CHA36O7;CHA;Evening Bliss;;PUZZLE;Famous Landmarks;500;Standard;Standard;Standard;10.69;12.83;36;20;30
CHA4L2E;CHA;Thatched Cottage;;PUZZLE;Cottages;1000;Standard;Standard;Standard;19.42;23.3;21;20;40
CHA4O8E;CHA;Garden in Bloom;;PUZZLE;Cottages;500;Standard;Standard;Standard;10.69;12.83;10;10;50
CHA52KQ;CHA;Strawberry Feast;;PUZZLE;Flowers and Gardens;500;Standard;Standard;Standard;10.69;12.83;35;20;50
CHA5NHC;CHA;Wildflowers;;PUZZLE;Flowers and Gardens;500;Standard;Standard;Standard;10.69;12.83;27;20;30
CHA66NR;CHA;Fergie at Work;;PUZZLE;Farm Life;500;Standard;Standard;Standard;10.69;12.83;54;10;40
CHA6IQF;CHA;Cornish Riviera Express;;PUZZLE;Caribbean;1000;Standard;Standard;Standard;19.42;23.3;34;10;40
CHA7H4A;CHA;Antique World Map;;PUZZLE;World;1000;Standard;Standard;Standard;19.42;23.3;22;20;30
CHADI2E;CHA;Rush Hour in the City;;PUZZLE;Caribbean;1000;Standard;Standard;Standard;19.42;23.3;32;10;40
CIT6G9S;CIT;Ships and the Sea;;PUZZLE;Boats;500;Standard;Standard;Standard;15.18;18.22;59;10;30
CIT78PK;CIT;British Classic Cars;;PUZZLE;Cars;1000;Standard;Standard;Standard;24.3;29.16;13;0;70
CLAI1020;LUX;Thirties Sunday and Aero Club;;PUZZLE;Airplanes;500;2 Puzzles in a Box;Standard;Standard;19.94;23.93;48;10;50
CLBI1009;LUX;Kitten in Basket;;PUZZLE;Birds;500;Standard;Standard;Standard;18.43;22.12;15;20;40
CLBO1007;LUX;Henley Regatta and Playing;;PUZZLE;Boats;500;2 Puzzles in a Box;Standard;Standard;19.94;23.93;21;20;40
CLCA1013;LUX;No Parking;;PUZZLE;Cars;1000;Standard;Standard;Standard;18.43;22.12;43;20;30
CLCA1019;LUX;The Cotswolds;;PUZZLE;Caribbean;1000;Standard;Standard;Standard;18.43;22.12;36;10;30
CLCO1005;LUX;Chatsworth House;;PUZZLE;Countryside;1000;Standard;Standard;Standard;18.43;22.12;20;10;40
CLCO1006;LUX;Country Drive and TF for 2;;PUZZLE;Countryside;500;2 Puzzles in a Box;Standard;Standard;19.94;23.93;51;10;30
